id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2536944367,619,49,2,79,32,djz9e25b9zuiu5rmv1zha3i6f,1,62.7,16.5,2023-04-22T11:37:27.008Z,2023-04-22T11:37:35Z,,,,,,,,,,,,,,,,,,,,,,,,,67i9jwkech61ihpglnmpzygvd,Laurina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944391,620,61,2,79,33,djz9e25b9zuiu5rmv1zha3i6f,0,60.9,10.6,2023-04-22T11:37:27.985Z,2023-04-22T11:37:33Z,4207877839,56,Right,,,,,,,,,,,,,,,,,,,,,,67i9jwkech61ihpglnmpzygvd,Laurina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944407,640,43,2,79,33,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-04-22T11:37:28.733Z,2023-04-22T11:37:31Z,4207877893,56,Back,4207878029,144,61,,,,,,,,,,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944441,621,5,2,79,35,djz9e25b9zuiu5rmv1zha3i6f,0,61.2,-1.8,2023-04-22T11:37:30.161Z,2023-04-22T11:42:50Z,4207878037,56,Right,4207878187,233,641,4207878039,347,,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944455,641,5,2,79,35,9ouh98eyf6u69lbxc13mllm7f,1,38.8,101.8,2023-04-22T11:37:30.161Z,2023-04-22T11:37:33Z,4207878097,56,Back,4207878099,347,,4207878149,233,621,,,,,,,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944599,643,1,2,79,44,9ouh98eyf6u69lbxc13mllm7f,1,40.9,100,2023-04-22T11:37:38.981Z,2023-04-22T11:37:40Z,4207878831,1,,4207878829,213,5.9,4207878827,212,29.3,4207878819,107,,4207878823,140,66.4,4207878825,141,83.3,4207878821,56,Left,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944605,644,50,2,79,44,9ouh98eyf6u69lbxc13mllm7f,1,66.7,82.5,2023-04-22T11:37:39.087Z,2023-04-22T11:38:25Z,4207878847,56,Left,4207881767,286,,4207881843,233,622,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944593,622,7,2,79,44,djz9e25b9zuiu5rmv1zha3i6f,1,33.3,17.5,2023-04-22T11:37:39.088Z,2023-04-22T11:38:25Z,4207878801,285,,4207878799,56,Back,4207881815,233,644,,,,,,,,,,,,,,,,31mhclmjwpn7zik6nphr4pwtm,L. León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944603,623,49,2,79,45,djz9e25b9zuiu5rmv1zha3i6f,1,38.6,33,2023-04-22T11:37:40.146Z,2023-04-22T11:37:40Z,,,,,,,,,,,,,,,,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944623,624,1,2,79,45,djz9e25b9zuiu5rmv1zha3i6f,0,38.6,33,2023-04-22T11:37:40.865Z,2023-04-22T11:37:42Z,4207878943,1,,4207878937,141,67.3,4207878939,212,38.4,4207878941,213,0.7,4207878931,155,,4207878935,140,67.6,4207878933,56,Center,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944671,645,49,2,79,49,9ouh98eyf6u69lbxc13mllm7f,1,38.6,9.5,2023-04-22T11:37:44.621Z,2023-04-22T11:37:44Z,,,,,,,,,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944741,646,1,2,79,53,9ouh98eyf6u69lbxc13mllm7f,1,41.4,10.4,2023-04-22T11:37:48.087Z,2023-04-22T11:56:00Z,4207879445,212,30.6,4207879437,155,,4207879443,141,3.1,4207879439,56,Right,4207879441,140,70.2,4207879447,213,6.1,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944819,647,1,2,79,57,9ouh98eyf6u69lbxc13mllm7f,0,70.2,3.1,2023-04-22T11:37:51.933Z,2023-04-22T11:56:02Z,4207879857,213,1.7,4207879851,140,68.2,4207879849,56,Center,4207879853,141,22.8,4207879855,212,13.6,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944773,625,1,2,79,57,djz9e25b9zuiu5rmv1zha3i6f,0,35.9,59.9,2023-04-22T11:37:52.290Z,2023-04-22T11:37:56Z,4207879659,212,6.5,4207879961,233,648,4207879653,56,Back,4207879663,1,,4207879651,157,,4207879661,213,2.4,4207879657,141,66.3,4207879655,140,31.3,67i9jwkech61ihpglnmpzygvd,Laurina,4207879957,236,,4207879967,286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944825,648,74,2,79,57,9ouh98eyf6u69lbxc13mllm7f,1,68.8,22.4,2023-04-22T11:37:52.291Z,2023-04-22T11:42:43Z,4207879895,56,Center,4207879975,233,625,4207879897,285,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944885,649,1,2,80,3,9ouh98eyf6u69lbxc13mllm7f,1,68.1,31.6,2023-04-22T11:37:58.597Z,2023-04-22T11:38:00Z,4207880201,196,,4207880203,56,Left,4207880205,140,78.7,4207880207,141,95.7,4207880213,1,,4207880211,213,1.3,4207880209,212,45.0,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944917,650,1,2,80,5,9ouh98eyf6u69lbxc13mllm7f,1,85.4,91.5,2023-04-22T11:38:00.309Z,2023-04-22T11:38:03Z,4207880405,155,,4207880409,140,89.3,4207880403,2,,4207880411,141,52.2,4207880415,213,4.9,4207880407,56,Center,4207880413,212,27.0,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944921,651,61,2,80,8,9ouh98eyf6u69lbxc13mllm7f,0,89.3,52.2,2023-04-22T11:38:03.526Z,2023-04-22T11:38:03Z,4207880429,56,Center,,,,,,,,,,,,,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536944945,626,52,2,80,11,djz9e25b9zuiu5rmv1zha3i6f,1,3.4,46,2023-04-22T11:38:06.305Z,2023-04-22T11:38:06Z,,,,,,,,,,,,,,,,,,,,,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536945157,627,1,2,80,25,djz9e25b9zuiu5rmv1zha3i6f,0,12.9,48.2,2023-04-22T11:38:20.353Z,2023-04-22T11:38:22Z,4207881607,213,0.3,4207881601,140,74.9,4207881597,199,,4207881599,56,Left,4207881605,212,68.5,4207881609,1,,4207881603,141,79.4,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536945225,628,61,2,80,31,djz9e25b9zuiu5rmv1zha3i6f,0,37.7,59.6,2023-04-22T11:38:26.282Z,2023-04-22T11:55:37Z,4207881939,56,Back,,,,,,,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536945233,652,1,2,80,31,9ouh98eyf6u69lbxc13mllm7f,1,38.4,33.9,2023-04-22T11:38:26.312Z,2023-04-22T11:38:27Z,4207881991,140,66.0,4207881997,213,6.1,4207881989,56,Center,4207881987,157,,4207881993,141,25.6,4207881999,1,,4207881995,212,29.5,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536945237,653,49,2,80,32,9ouh98eyf6u69lbxc13mllm7f,1,68.7,28.5,2023-04-22T11:38:27.638Z,2023-04-22T11:38:28Z,,,,,,,,,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536945333,654,2,2,80,33,9ouh98eyf6u69lbxc13mllm7f,1,70.7,33.4,2023-04-22T11:38:28.582Z,2023-04-22T11:38:36Z,4207882467,141,61.8,4207882461,7,yay5mq8trvoxv9mwm4mqzn8q,4207882465,140,78.1,4207882463,56,Center,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536945301,629,55,2,80,33,djz9e25b9zuiu5rmv1zha3i6f,1,23.4,42.1,2023-04-22T11:38:28.583Z,2023-04-22T11:42:53Z,,,,,,,,,,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536945777,630,18,2,81,15,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-04-22T11:39:10.104Z,2023-04-22T11:39:10Z,4207884669,55,631,4207884633,59,10,4207884631,44,Forward,4207884629,42,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536945779,631,19,2,81,15,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-04-22T11:39:10.105Z,2023-04-22T11:39:11Z,4207884641,59,8,4207884639,145,10,4207884657,55,630,4207884645,292,9,4207884653,44,Forward,4207884635,42,,4207884649,293,1,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536945883,632,1,2,81,19,djz9e25b9zuiu5rmv1zha3i6f,0,22.9,36.1,2023-04-22T11:39:14.292Z,2023-04-22T11:39:18Z,4207885145,56,Right,4207885137,5,,4207885157,1,,4207885139,157,,4207885141,241,,4207885149,140,72.0,4207885151,141,0.0,4207885155,213,5.8,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,4207885153,212,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536945887,633,5,2,81,21,djz9e25b9zuiu5rmv1zha3i6f,0,77,-1.4,2023-04-22T11:39:16.217Z,2023-04-22T11:39:23Z,4207885175,56,Right,4207885751,233,655,4207885177,347,,,,,,,,,,,,,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536945993,655,5,2,81,21,9ouh98eyf6u69lbxc13mllm7f,1,23,101.4,2023-04-22T11:39:16.217Z,2023-04-22T11:42:50Z,4207885721,56,Back,4207885723,347,,4207885725,233,633,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946049,656,1,2,81,28,9ouh98eyf6u69lbxc13mllm7f,1,18,100,2023-04-22T11:39:23.151Z,2023-04-22T11:39:26Z,4207886005,212,18.5,4207886003,141,96.5,4207886001,140,35.4,4207885999,56,Back,4207886007,213,6.1,4207885997,107,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946057,657,44,2,81,31,9ouh98eyf6u69lbxc13mllm7f,1,35.3,93.4,2023-04-22T11:39:26.003Z,2023-04-22T11:39:27Z,4207886061,233,634,4207886033,56,Back,4207886035,285,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946045,634,44,2,81,31,djz9e25b9zuiu5rmv1zha3i6f,0,64.7,6.6,2023-04-22T11:39:26.004Z,2023-04-22T11:39:27Z,4207886081,233,657,4207885969,286,,4207885967,56,Right,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946073,658,1,2,81,32,9ouh98eyf6u69lbxc13mllm7f,0,35.4,96.5,2023-04-22T11:39:26.920Z,2023-04-22T11:39:28Z,4207886103,212,10.5,4207886105,213,6.2,4207886101,141,94.5,4207886095,168,,4207886093,3,,4207886097,56,Back,4207886099,140,45.3,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946061,635,49,2,81,32,djz9e25b9zuiu5rmv1zha3i6f,1,55.3,12,2023-04-22T11:39:27.237Z,2023-04-22T11:39:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946069,636,50,2,81,32,djz9e25b9zuiu5rmv1zha3i6f,1,55.6,8.4,2023-04-22T11:39:27.701Z,2023-04-22T11:39:30Z,4207886265,233,659,4207886083,56,Right,4207886085,286,,,,,,,,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946091,659,7,2,81,32,9ouh98eyf6u69lbxc13mllm7f,1,44.4,91.6,2023-04-22T11:39:27.702Z,2023-04-22T11:39:30Z,4207886203,285,,4207886233,233,636,4207886201,56,Back,,,,,,,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946095,660,49,2,81,34,9ouh98eyf6u69lbxc13mllm7f,1,47.2,96.5,2023-04-22T11:39:29.665Z,2023-04-22T11:39:30Z,,,,,,,,,,,,,,,,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946133,661,61,2,81,36,9ouh98eyf6u69lbxc13mllm7f,0,58.5,83.8,2023-04-22T11:39:31.744Z,2023-04-22T11:55:30Z,4207886393,56,Left,,,,,,,,,,,,,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946125,637,49,2,81,38,djz9e25b9zuiu5rmv1zha3i6f,1,37.8,13.8,2023-04-22T11:39:33.236Z,2023-04-22T11:39:33Z,,,,,,,,,,,,,,,,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946167,638,1,2,81,38,djz9e25b9zuiu5rmv1zha3i6f,1,37.8,13.8,2023-04-22T11:39:33.715Z,2023-04-22T11:39:35Z,4207886533,141,8.6,4207886527,56,Right,4207886535,212,28.9,4207886529,140,65.1,4207886537,213,6.2,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946221,639,1,2,81,40,djz9e25b9zuiu5rmv1zha3i6f,0,65.1,8.6,2023-04-22T11:39:35.603Z,2023-04-22T11:39:40Z,4207886871,141,17.4,4207886865,140,86.0,4207886877,213,0.3,4207886861,56,Right,4207886875,212,22.7,,,,,,,,,,31mhclmjwpn7zik6nphr4pwtm,L. León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946225,662,49,2,81,46,9ouh98eyf6u69lbxc13mllm7f,1,4.1,84.2,2023-04-22T11:39:41.088Z,2023-04-22T11:39:41Z,,,,,,,,,,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946277,663,1,2,81,46,9ouh98eyf6u69lbxc13mllm7f,1,4.1,84.2,2023-04-22T11:39:41.631Z,2023-04-22T11:39:44Z,4207887059,56,Back,4207887067,213,4.9,4207887065,212,13.7,4207887063,141,64.2,4207887061,140,5.9,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946303,664,1,2,81,49,9ouh98eyf6u69lbxc13mllm7f,1,7.1,65.4,2023-04-22T11:39:44.304Z,2023-04-22T11:39:47Z,4207887191,141,44.3,4207887189,140,4.3,4207887187,56,Back,4207887193,212,14.6,4207887195,213,4.5,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946343,665,1,2,81,52,9ouh98eyf6u69lbxc13mllm7f,1,4.8,40.4,2023-04-22T11:39:47.625Z,2023-04-22T11:39:51Z,4207887389,213,5.6,4207887379,155,,4207887387,212,40.7,4207887385,141,1.3,4207887391,1,,4207887383,140,34.1,4207887381,56,Back,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946413,666,1,2,81,55,9ouh98eyf6u69lbxc13mllm7f,1,34.1,1.3,2023-04-22T11:39:50.856Z,2023-04-22T11:39:57Z,4207887713,141,3.4,4207887707,3,,4207887715,212,20.7,4207887717,213,0.1,4207887711,140,53.8,4207887709,56,Right,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946419,667,50,2,82,2,9ouh98eyf6u69lbxc13mllm7f,1,58.1,5.8,2023-04-22T11:39:57.505Z,2023-04-22T11:39:59Z,4207887891,233,640,4207887747,286,,4207887743,56,Right,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946425,640,7,2,82,2,djz9e25b9zuiu5rmv1zha3i6f,1,41.9,94.2,2023-04-22T11:39:57.506Z,2023-04-22T11:39:59Z,4207887789,285,,4207887785,167,,4207887787,56,Back,4207887861,233,667,,,,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946429,641,5,2,82,3,djz9e25b9zuiu5rmv1zha3i6f,0,46.7,101.8,2023-04-22T11:39:58.432Z,2023-04-22T11:42:51Z,4207887815,56,Back,4207887957,233,668,4207887817,347,,,,,,,,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946453,668,5,2,82,3,9ouh98eyf6u69lbxc13mllm7f,1,53.3,-1.8,2023-04-22T11:39:58.432Z,2023-04-22T11:40:00Z,4207887939,233,641,4207887927,56,Right,4207887929,347,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946491,669,1,2,82,5,9ouh98eyf6u69lbxc13mllm7f,1,52.8,0,2023-04-22T11:40:00.168Z,2023-04-22T11:40:02Z,4207888129,213,1.6,4207888113,56,Right,4207888111,107,,4207888119,141,13.4,4207888123,212,10.2,4207888117,140,52.7,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946515,670,1,2,82,7,9ouh98eyf6u69lbxc13mllm7f,1,52.7,13.4,2023-04-22T11:40:02.776Z,2023-04-22T11:40:05Z,4207888217,140,32.2,4207888221,212,22.3,4207888215,56,Back,4207888223,213,3.4,4207888219,141,4.7,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946549,671,1,2,82,10,9ouh98eyf6u69lbxc13mllm7f,1,32.6,4.7,2023-04-22T11:40:05.712Z,2023-04-22T11:40:10Z,4207888395,140,21.3,4207888393,56,Back,4207888403,1,,4207888397,141,57.5,4207888401,213,1.9,4207888399,212,37.8,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946631,672,1,2,82,15,9ouh98eyf6u69lbxc13mllm7f,1,21.8,57.5,2023-04-22T11:40:10.561Z,2023-04-22T11:40:19Z,4207888835,212,56.6,4207888827,155,,4207888839,1,,4207888833,141,95.1,4207888837,213,0.5,4207888831,140,69.9,4207888829,56,Left,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946639,673,1,2,82,22,9ouh98eyf6u69lbxc13mllm7f,0,65,83.9,2023-04-22T11:40:17.105Z,2023-04-22T11:40:17Z,4207888887,212,17.5,4207888881,56,Center,4207888885,141,60.2,4207888889,213,5.1,4207888883,140,71.4,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946655,642,8,2,82,24,djz9e25b9zuiu5rmv1zha3i6f,1,38.5,36.6,2023-04-22T11:40:19.014Z,2023-04-22T11:40:19Z,4207888933,56,Back,,,,,,,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946665,643,49,2,82,25,djz9e25b9zuiu5rmv1zha3i6f,1,28.7,60.9,2023-04-22T11:40:20.006Z,2023-04-22T11:40:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946687,644,1,2,82,25,djz9e25b9zuiu5rmv1zha3i6f,1,28.7,60.9,2023-04-22T11:40:20.149Z,2023-04-22T11:40:21Z,4207889085,140,9.1,4207889089,212,27.7,4207889091,213,3.9,4207889083,56,Back,4207889087,141,33.6,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946713,645,1,2,82,26,djz9e25b9zuiu5rmv1zha3i6f,0,9.1,33.6,2023-04-22T11:40:21.623Z,2023-04-22T11:40:24Z,4207889225,56,Center,4207889221,157,,4207889239,213,6.2,4207889241,1,,4207889229,140,50.4,4207889231,141,29.8,4207889235,212,43.4,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946741,674,1,2,82,30,9ouh98eyf6u69lbxc13mllm7f,0,47.7,67.8,2023-04-22T11:40:25.401Z,2023-04-22T11:40:26Z,4207889403,213,5.2,4207889397,140,57.1,4207889399,141,41.6,4207889401,212,20.4,4207889395,56,Center,4207889393,3,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946747,646,1,2,82,31,djz9e25b9zuiu5rmv1zha3i6f,0,35.9,63.3,2023-04-22T11:40:25.957Z,2023-04-22T11:40:26Z,4207889423,141,46.1,4207889419,56,Back,4207889425,212,15.4,4207889427,213,5.4,4207889421,140,45.5,4207889417,3,,,,,,,,67i9jwkech61ihpglnmpzygvd,Laurina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946827,675,1,2,82,33,9ouh98eyf6u69lbxc13mllm7f,1,52.1,50.7,2023-04-22T11:40:28.642Z,2023-04-22T11:40:35Z,4207889905,140,43.4,4207889903,56,Back,4207889907,141,35.2,4207889899,3,,4207889909,212,13.9,4207889911,213,4.0,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946831,676,49,2,82,40,9ouh98eyf6u69lbxc13mllm7f,1,43.1,32.4,2023-04-22T11:40:35.427Z,2023-04-22T11:40:35Z,,,,,,,,,,,,,,,,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946839,677,1,2,82,40,9ouh98eyf6u69lbxc13mllm7f,0,43.1,32.4,2023-04-22T11:40:35.658Z,2023-04-22T11:40:36Z,4207889969,141,35.7,4207889971,212,38.7,4207889967,140,79.9,4207889975,1,,4207889973,213,0.1,4207889963,155,,4207889965,56,Center,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946905,678,1,2,82,44,9ouh98eyf6u69lbxc13mllm7f,1,66.1,1.7,2023-04-22T11:40:39.097Z,2023-04-22T11:40:41Z,4207890361,56,Center,4207890363,140,68.5,4207890365,141,29.7,4207890367,212,19.2,4207890369,213,1.4,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946903,647,45,2,82,46,djz9e25b9zuiu5rmv1zha3i6f,0,32.7,69.6,2023-04-22T11:40:40.949Z,2023-04-22T11:40:44Z,4207890629,233,679,4207890355,56,Back,4207890357,285,,,,,,,,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946951,679,3,2,82,46,9ouh98eyf6u69lbxc13mllm7f,1,67.3,30.4,2023-04-22T11:40:40.949Z,2023-04-22T11:40:44Z,4207890581,56,Center,4207890623,233,647,4207890583,286,,,,,,,,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946957,680,61,2,82,48,9ouh98eyf6u69lbxc13mllm7f,0,72,33.7,2023-04-22T11:40:43.659Z,2023-04-22T11:40:44Z,4207890595,56,Center,,,,,,,,,,,,,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536946967,648,61,2,82,49,djz9e25b9zuiu5rmv1zha3i6f,0,24.4,54.2,2023-04-22T11:40:44.534Z,2023-04-22T11:40:44Z,4207890631,56,Back,,,,,,,,,,,,,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
