id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value
2538359259,833,4,2,82,25,36tr17foeaf9ejjmt2txuoy3y,1,67.4,46,2023-04-23T19:26:51.302Z,2023-04-23T19:29:05Z,4215405831,13,,4215405841,265,,4215405835,56,Center,4215405845,286,,4215408227,233,547,4215405839,152,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538359119,547,4,2,82,25,cz26xwowfjp8ei14n9z2ac135,0,32.6,54,2023-04-23T19:26:51.303Z,2023-04-23T19:27:41Z,4215405109,13,,4215405111,56,Back,4215408095,233,833,4215405113,152,,4215405115,265,,4215405117,285,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538359157,548,17,2,82,27,cz26xwowfjp8ei14n9z2ac135,1,0,0,2023-04-23T19:26:53.265Z,2023-04-23T19:28:45Z,4215405313,31,,4215405317,392,,4215405321,13,243,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538359779,834,1,2,83,21,36tr17foeaf9ejjmt2txuoy3y,1,70.1,45.1,2023-04-23T19:27:47.550Z,2023-04-23T19:27:50Z,4215408991,213,1.0,4215408979,5,,4215408981,152,,4215408983,56,Left,4215408985,140,85.3,4215408987,141,82.7,4215408989,212,30.1,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538359867,835,1,2,83,24,36tr17foeaf9ejjmt2txuoy3y,0,82.9,88.4,2023-04-23T19:27:50.526Z,2023-04-23T19:28:14Z,4215409433,140,91.6,4215409435,141,60.6,4215409437,212,21.0,4215409431,56,Center,4215409441,213,5.2,4215410237,2,,4215410239,155,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538359811,551,43,2,83,28,cz26xwowfjp8ei14n9z2ac135,1,0,0,2023-04-23T19:27:54.064Z,2023-04-23T19:40:41Z,4215409157,56,Back,4215460993,144,61,,,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538359901,552,12,2,83,30,cz26xwowfjp8ei14n9z2ac135,1,8.5,21,2023-04-23T19:27:56.816Z,2023-04-23T19:40:45Z,4215409643,141,5.9,4215409645,212,10.5,4215409647,213,4.9,4215409641,140,10.6,4215409639,56,Back,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538359923,836,1,2,83,32,36tr17foeaf9ejjmt2txuoy3y,1,87.4,88.7,2023-04-23T19:27:58.894Z,2023-04-23T19:28:03Z,4215409757,140,80.4,4215409755,56,Center,4215409763,213,4.2,4215409761,212,14.9,4215409759,141,69.7,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538359935,837,1,2,83,35,36tr17foeaf9ejjmt2txuoy3y,0,72.9,66.1,2023-04-23T19:28:01.933Z,2023-04-23T19:29:34Z,4215409817,212,15.9,4215409815,141,63.4,4215409813,140,87.9,4215409811,56,Center,4215409819,213,6.2,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538359929,553,1,2,83,36,cz26xwowfjp8ei14n9z2ac135,1,11.8,37.1,2023-04-23T19:28:02.025Z,2023-04-23T19:28:03Z,4215409791,141,36.7,4215409793,212,10.2,4215409795,213,6.3,4215409787,56,Back,4215409789,140,21.5,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538359933,554,49,2,83,37,cz26xwowfjp8ei14n9z2ac135,1,21.5,36.7,2023-04-23T19:28:03.113Z,2023-04-23T19:28:03Z,,,,,,,,,,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538359983,555,1,2,83,37,cz26xwowfjp8ei14n9z2ac135,1,22.6,36.1,2023-04-23T19:28:03.862Z,2023-04-23T19:28:08Z,4215410145,212,22.4,4215410147,213,4.0,4215410143,141,11.3,4215410141,140,8.5,4215410139,56,Back,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538360065,556,1,2,83,42,cz26xwowfjp8ei14n9z2ac135,1,8.4,11,2023-04-23T19:28:08.785Z,2023-04-23T19:28:17Z,4215410603,155,,4215410607,140,44.5,4215410605,56,Back,4215410609,141,21.5,4215410611,212,38.6,4215410615,1,,4215410613,213,0.2,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538360105,557,1,2,83,51,cz26xwowfjp8ei14n9z2ac135,0,40.8,41.9,2023-04-23T19:28:17.329Z,2023-04-23T19:28:21Z,4215410879,155,,4215410891,1,,4215410887,212,55.3,4215410885,141,68.4,4215410883,140,90.6,4215410881,56,Center,4215410889,213,0.3,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538360123,838,52,2,83,56,36tr17foeaf9ejjmt2txuoy3y,1,10.7,24.4,2023-04-23T19:28:21.942Z,2023-04-23T19:28:24Z,,,,,,,,,,,,,,,,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538360291,839,1,2,84,9,36tr17foeaf9ejjmt2txuoy3y,1,11.9,29.5,2023-04-23T19:28:35.438Z,2023-04-23T19:28:41Z,4215412029,141,18.6,4215412031,212,16.7,4215412023,123,,4215412033,213,5.8,4215412027,140,26.1,4215412025,56,Back,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538360301,840,1,2,84,15,36tr17foeaf9ejjmt2txuoy3y,1,25.7,18,2023-04-23T19:28:41.045Z,2023-04-23T19:28:42Z,4215412109,56,Back,4215412111,140,11.4,4215412115,212,19.5,4215412117,213,2.4,4215412113,141,36.4,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538360337,841,1,2,84,16,36tr17foeaf9ejjmt2txuoy3y,1,11.9,37.9,2023-04-23T19:28:42.677Z,2023-04-23T19:28:45Z,4215412341,212,11.2,4215412331,140,11.8,4215412343,213,1.6,4215412337,141,54.3,4215412327,56,Back,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538360359,842,1,2,84,19,36tr17foeaf9ejjmt2txuoy3y,1,13,63.4,2023-04-23T19:28:45.758Z,2023-04-23T19:28:48Z,4215412451,56,Back,4215412455,141,51.0,4215412457,212,9.6,4215412453,140,8.6,4215412459,213,4.2,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538360381,843,1,2,84,22,36tr17foeaf9ejjmt2txuoy3y,1,7.3,51.5,2023-04-23T19:28:48.054Z,2023-04-23T19:28:50Z,4215412617,56,Back,4215412619,140,19.7,4215412621,141,46.9,4215412625,213,6.0,4215412623,212,13.4,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538360403,844,1,2,84,24,36tr17foeaf9ejjmt2txuoy3y,1,17.9,47.9,2023-04-23T19:28:50.117Z,2023-04-23T19:28:52Z,4215412729,56,Back,4215412739,212,11.6,4215412735,141,32.4,4215412743,213,4.3,4215412731,140,13.3,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538360455,845,1,2,84,26,36tr17foeaf9ejjmt2txuoy3y,1,11.6,26.1,2023-04-23T19:28:52.597Z,2023-04-23T19:28:56Z,4215412967,56,Back,4215412969,140,29.2,4215412971,141,6.5,4215412975,213,5.7,4215412973,212,22.8,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538360463,846,1,2,84,29,36tr17foeaf9ejjmt2txuoy3y,0,31.8,8.5,2023-04-23T19:28:55.190Z,2023-04-23T19:29:30Z,4215413007,56,Back,4215413009,140,37.8,4215413011,141,20.4,4215413015,213,0.9,4215413013,212,10.3,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538360449,558,49,2,84,29,cz26xwowfjp8ei14n9z2ac135,1,63.5,74.1,2023-04-23T19:28:55.881Z,2023-04-23T19:28:56Z,,,,,,,,,,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538360503,559,1,2,84,30,cz26xwowfjp8ei14n9z2ac135,1,61.9,70.2,2023-04-23T19:28:56.257Z,2023-04-23T19:28:59Z,4215413189,213,2.5,4215413181,56,Back,4215413183,140,46.5,4215413185,141,89.3,4215413187,212,20.7,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538360545,560,1,2,84,33,cz26xwowfjp8ei14n9z2ac135,1,38.6,85.9,2023-04-23T19:28:59.529Z,2023-04-23T19:29:03Z,4215413415,212,33.3,4215413417,213,3.9,4215413413,141,53.1,4215413409,56,Back,4215413411,140,15.0,4215413419,1,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538360641,561,1,2,84,37,cz26xwowfjp8ei14n9z2ac135,1,14.9,50,2023-04-23T19:29:03.121Z,2023-04-23T19:29:08Z,4215413939,140,24.4,4215413937,56,Back,4215413935,155,,4215413945,213,5.1,4215413943,212,28.4,4215413941,141,10.9,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538360645,562,1,2,84,42,cz26xwowfjp8ei14n9z2ac135,0,21.2,4.3,2023-04-23T19:29:08.817Z,2023-04-23T19:29:10Z,4215414083,286,,4215414077,236,,4215413969,212,6.4,4215413971,213,6.2,4215414079,233,847,4215413963,56,Back,4215413967,141,3.7,4215413965,140,27.3,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538360657,847,74,2,84,42,36tr17foeaf9ejjmt2txuoy3y,1,73.7,97.8,2023-04-23T19:29:08.818Z,2023-04-23T19:43:38Z,4215414027,285,,4215414025,56,Left,4215414089,233,562,,,,,,,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538360753,563,5,2,84,44,cz26xwowfjp8ei14n9z2ac135,1,23.8,-2,2023-04-23T19:29:10.273Z,2023-04-23T19:29:16Z,4215414531,233,848,4215414521,56,Back,4215414523,347,,,,,,,,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538360667,848,5,2,84,44,36tr17foeaf9ejjmt2txuoy3y,0,76.2,102,2023-04-23T19:29:10.273Z,2023-04-23T19:43:44Z,4215414549,233,563,4215414085,56,Left,4215414087,347,,,,,,,,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538360807,564,1,2,84,50,cz26xwowfjp8ei14n9z2ac135,0,26.3,0,2023-04-23T19:29:16.552Z,2023-04-23T19:29:20Z,4215414795,56,Back,4215414805,1,,4215414797,140,48.8,4215414793,107,,4215414803,213,0.5,4215414801,212,27.7,4215414799,141,20.7,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538360835,849,49,2,84,57,36tr17foeaf9ejjmt2txuoy3y,1,44.6,69.3,2023-04-23T19:29:23.110Z,2023-04-23T19:29:23Z,,,,,,,,,,,,,,,,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538360849,850,1,2,84,57,36tr17foeaf9ejjmt2txuoy3y,1,44.6,69.3,2023-04-23T19:29:23.277Z,2023-04-23T19:29:24Z,4215415019,212,15.6,4215415015,140,57.9,4215415017,141,59.1,4215415013,56,Center,4215415021,213,5.8,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538360909,851,1,2,84,58,36tr17foeaf9ejjmt2txuoy3y,1,57.9,59,2023-04-23T19:29:24.285Z,2023-04-23T19:29:28Z,4215415343,213,4.3,4215415337,140,53.8,4215415335,56,Center,4215415341,212,11.3,4215415339,141,43.7,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538360921,852,1,2,85,2,36tr17foeaf9ejjmt2txuoy3y,1,53.7,41.3,2023-04-23T19:29:28.693Z,2023-04-23T19:29:30Z,4215415403,56,Center,4215415405,140,61.9,4215415409,141,33.7,4215415415,213,5.7,4215415411,212,10.0,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538360979,853,1,2,85,4,36tr17foeaf9ejjmt2txuoy3y,1,62.2,32.1,2023-04-23T19:29:30.461Z,2023-04-23T19:29:33Z,4215415675,56,Right,4215415685,212,11.3,4215415687,213,4.1,4215415683,141,18.6,4215415681,140,55.9,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538361053,854,1,2,85,7,36tr17foeaf9ejjmt2txuoy3y,1,55.9,18.5,2023-04-23T19:29:33.662Z,2023-04-23T19:29:37Z,4215416021,212,7.6,4215416017,140,57.7,4215416023,213,5.0,4215416015,56,Right,4215416019,141,7.6,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538361059,855,1,2,85,11,36tr17foeaf9ejjmt2txuoy3y,1,56.9,7,2023-04-23T19:29:37.493Z,2023-04-23T19:29:38Z,4215416055,213,1.4,4215416053,212,5.6,4215416051,141,15.0,4215416049,140,58.0,4215416047,56,Right,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538361083,856,1,2,85,12,36tr17foeaf9ejjmt2txuoy3y,1,58.1,15,2023-04-23T19:29:38.302Z,2023-04-23T19:29:39Z,4215416175,213,3.8,4215416173,212,5.3,4215416169,140,54.2,4215416171,141,10.1,4215416167,56,Right,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538361089,857,1,2,85,13,36tr17foeaf9ejjmt2txuoy3y,1,53.6,9.5,2023-04-23T19:29:39.381Z,2023-04-23T19:29:40Z,4215416211,141,19.7,4215416213,212,6.9,4215416215,213,1.6,4215416209,140,53.6,4215416207,56,Right,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538361123,858,1,2,85,14,36tr17foeaf9ejjmt2txuoy3y,1,54.3,19.5,2023-04-23T19:29:40.366Z,2023-04-23T19:29:43Z,4215416411,141,14.3,4215416417,213,5.9,4215416415,212,9.9,4215416407,140,63.1,4215416405,56,Right,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538361137,859,1,2,85,17,36tr17foeaf9ejjmt2txuoy3y,0,64.7,17.9,2023-04-23T19:29:42.989Z,2023-04-23T19:29:44Z,4215416509,213,6.0,4215416507,212,13.6,4215416505,141,12.9,4215416503,140,77.2,4215416501,56,Right,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538361143,565,49,2,85,18,cz26xwowfjp8ei14n9z2ac135,1,19.5,85,2023-04-23T19:29:44.202Z,2023-04-23T19:29:44Z,,,,,,,,,,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538361179,566,1,2,85,18,cz26xwowfjp8ei14n9z2ac135,1,19.5,85.1,2023-04-23T19:29:44.745Z,2023-04-23T19:29:47Z,4215416689,140,26.2,4215416687,56,Back,4215416693,212,10.5,4215416695,213,0.8,4215416691,141,96.5,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538361201,567,3,2,85,21,cz26xwowfjp8ei14n9z2ac135,1,24.6,94.8,2023-04-23T19:29:47.154Z,2023-04-23T19:29:48Z,4215416821,233,860,4215416789,56,Back,4215416791,285,,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538361191,860,45,2,85,21,36tr17foeaf9ejjmt2txuoy3y,0,75.4,5.2,2023-04-23T19:29:47.154Z,2023-04-23T19:29:49Z,4215416837,233,567,4215416747,286,,4215416745,56,Right,,,,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538361231,568,1,2,85,22,cz26xwowfjp8ei14n9z2ac135,1,26,95,2023-04-23T19:29:48.409Z,2023-04-23T19:29:52Z,4215416981,213,0.1,4215416979,212,12.9,4215416973,56,Back,4215416975,140,38.2,4215416977,141,96.5,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538361277,569,1,2,85,26,cz26xwowfjp8ei14n9z2ac135,0,41,96.8,2023-04-23T19:29:51.977Z,2023-04-23T19:29:55Z,4215417273,141,97.8,4215417277,212,32.7,4215417269,56,Left,4215417271,140,72.1,4215417285,1,,4215417283,213,0.0,,,,,,,50ef8q2ctd099il4iq14i0cfd,I. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538361343,861,12,2,85,29,36tr17foeaf9ejjmt2txuoy3y,1,26.2,4.7,2023-04-23T19:29:55.477Z,2023-04-23T19:30:12Z,4215417689,167,,4215417649,56,Back,4215417651,140,26.7,4215417653,141,0.0,4215417657,213,4.8,4215417655,212,4.6,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538361339,570,5,2,85,30,cz26xwowfjp8ei14n9z2ac135,1,73.2,102,2023-04-23T19:29:56.022Z,2023-04-23T19:43:44Z,4215417713,233,862,4215417585,56,Left,4215417587,347,,,,,,,,,,,,,,,,,50ef8q2ctd099il4iq14i0cfd,I. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538361345,862,5,2,85,30,36tr17foeaf9ejjmt2txuoy3y,0,26.8,-2,2023-04-23T19:29:56.022Z,2023-04-23T19:30:14Z,4215417749,233,570,4215417661,56,Back,4215417663,347,,,,,,,,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538361375,571,1,2,85,32,cz26xwowfjp8ei14n9z2ac135,1,73.2,100,2023-04-23T19:29:58.465Z,2023-04-23T19:30:01Z,4215417803,213,4.9,4215417793,107,,4215417797,140,75.6,4215417795,56,Left,4215417801,212,13.0,4215417799,141,83.2,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538361413,572,1,2,85,35,cz26xwowfjp8ei14n9z2ac135,1,75.2,85.9,2023-04-23T19:30:00.937Z,2023-04-23T19:30:04Z,4215418029,212,5.5,4215418031,213,1.4,4215418023,56,Left,4215418025,140,76.3,4215418027,141,93.8,,,,,,,,,,29r8ofc6v5wms17o8vq6myw2d,A. Thestrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538361453,573,1,2,85,38,cz26xwowfjp8ei14n9z2ac135,1,74.5,96.3,2023-04-23T19:30:04.529Z,2023-04-23T19:30:07Z,4215418229,141,80.2,4215418233,213,4.2,4215418227,140,68.8,4215418225,56,Left,4215418231,212,12.5,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538361509,574,1,2,85,41,cz26xwowfjp8ei14n9z2ac135,1,68.3,77.9,2023-04-23T19:30:07.065Z,2023-04-23T19:30:10Z,4215418533,141,63.7,4215418537,213,4.1,4215418535,212,12.2,4215418531,140,61.2,4215418529,56,Center,,,,,,,,,,50ef8q2ctd099il4iq14i0cfd,I. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538361557,575,1,2,85,44,cz26xwowfjp8ei14n9z2ac135,1,62.7,73.5,2023-04-23T19:30:10.865Z,2023-04-23T19:30:16Z,4215418837,212,14.2,4215418835,141,94.4,4215418833,140,62.0,4215418831,56,Left,4215418839,213,1.6,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538361603,576,1,2,85,50,cz26xwowfjp8ei14n9z2ac135,1,63.4,95.7,2023-04-23T19:30:16.065Z,2023-04-23T19:30:19Z,4215419109,140,69.7,4215419107,56,Left,4215419113,212,6.7,4215419115,213,0.1,4215419111,141,97.1,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538361673,577,2,2,85,53,cz26xwowfjp8ei14n9z2ac135,1,63.7,96.9,2023-04-23T19:30:19.329Z,2023-04-23T19:30:25Z,4215419513,56,Center,4215419517,141,56.1,4215419515,140,83.4,4215419511,1,,4215419509,7,29r8ofc6v5wms17o8vq6myw2d,,,,,,,,,,50ef8q2ctd099il4iq14i0cfd,I. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538361851,863,55,2,85,53,36tr17foeaf9ejjmt2txuoy3y,1,22.2,44.5,2023-04-23T19:30:19.330Z,2023-04-23T19:43:41Z,,,,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538361873,864,1,2,86,10,36tr17foeaf9ejjmt2txuoy3y,1,19.5,49.6,2023-04-23T19:30:36.781Z,2023-04-23T19:32:44Z,4215420539,212,5.8,4215420523,5,,4215420535,141,56.9,4215420527,56,Back,4215420525,241,,4215420541,213,1.0,4215420531,140,22.3,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538361921,865,1,2,86,11,36tr17foeaf9ejjmt2txuoy3y,1,22.8,57.8,2023-04-23T19:30:37.613Z,2023-04-23T19:42:20Z,4215420791,141,45.7,4215420795,213,5.6,4215420793,212,13.8,4215420789,140,33.4,4215420787,56,Back,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538363657,892,1,2,86,11,36tr17foeaf9ejjmt2txuoy3y,1,28.9,57.3,2023-04-23T19:30:37.621Z,2023-04-23T19:32:53Z,4215429857,213,5.1,4215429855,212,10.2,4215429849,56,Back,4215429853,141,43.6,4215429851,140,32.9,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538361937,866,1,2,86,16,36tr17foeaf9ejjmt2txuoy3y,1,37.4,45.1,2023-04-23T19:30:42.541Z,2023-04-23T19:42:43Z,4215420899,212,21.4,4215420893,56,Center,4215420897,141,60.0,4215420895,140,55.4,4215420901,213,0.5,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538361981,867,1,2,86,20,36tr17foeaf9ejjmt2txuoy3y,0,67.7,58.8,2023-04-23T19:30:46.437Z,2023-04-23T19:30:47Z,4215421125,141,45.7,4215421127,212,13.9,4215421123,140,77.9,4215421121,56,Center,4215421129,213,5.6,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538362019,578,49,2,86,24,cz26xwowfjp8ei14n9z2ac135,1,5.4,85,2023-04-23T19:30:50.250Z,2023-04-23T19:30:50Z,,,,,,,,,,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538362089,579,1,2,86,25,cz26xwowfjp8ei14n9z2ac135,1,5.2,86.2,2023-04-23T19:30:51.930Z,2023-04-23T19:30:54Z,4215421683,213,0.3,4215421681,212,22.1,4215421679,141,95.0,4215421673,56,Back,4215421677,140,25.5,4215421669,155,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538362095,580,50,2,86,28,cz26xwowfjp8ei14n9z2ac135,1,28.4,92.6,2023-04-23T19:30:54.435Z,2023-04-23T19:31:00Z,4215421711,285,,4215421709,56,Back,4215421985,233,868,,,,,,,,,,,,,,,,50ef8q2ctd099il4iq14i0cfd,I. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
