id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,keyPass,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2486772565,731,1,2,85,48,9db4t34qy4owglhvvgwf5l22i,0,23.3,18.9,2022-11-19T16:54:51.845Z,2022-11-22T06:22:04Z,3921835261,212,57.3,3921835257,140,77.3,3921835249,5,,3921835255,56,Center,3921835251,155,,3921835259,141,31.5,3921835475,1,,3921835253,152,,c3nbdw1440h1uwwmixrjxwclx,B. Collins,3923822883,178,,3921835263,213,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486772617,764,44,2,85,51,8w89tsles26jm12aoelwvlttt,1,21.4,77,2022-11-19T16:54:54.990Z,2022-11-22T08:46:02Z,3921835543,285,,3921836067,233,733,3921835541,56,Back,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486772717,733,44,2,85,51,9db4t34qy4owglhvvgwf5l22i,0,78.6,23,2022-11-19T16:54:54.991Z,2022-11-22T06:22:15Z,3921836047,56,Center,3921836049,286,,3921836051,233,764,,,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487092649,860,1,2,85,51,8w89tsles26jm12aoelwvlttt,0,22.9,76.1,2022-11-19T16:54:55.122Z,2022-11-22T08:46:03Z,3923823565,388,,3923523423,141,61.1,3923523419,56,Back,3923523417,3,,3923523425,212,12.7,3923523421,140,30.1,3923523427,213,5.4,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486772661,732,1,2,85,53,9db4t34qy4owglhvvgwf5l22i,1,70.3,37.1,2022-11-19T16:54:56.836Z,2022-11-22T06:23:10Z,3921835749,140,77.8,3921835757,213,5.4,3921835743,3,,3921835755,212,12.1,3923823847,178,,3921835745,56,Center,3921835753,141,23.6,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487092685,826,1,2,85,54,9db4t34qy4owglhvvgwf5l22i,1,77.9,24.5,2022-11-19T16:54:58.516Z,2022-11-22T06:23:20Z,3923523591,141,6.6,3923523585,3,,3923523595,213,4.7,3923523587,56,Right,3923824095,178,,3923523593,212,12.2,3923523589,140,77.9,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486777111,811,43,2,85,55,9db4t34qy4owglhvvgwf5l22i,1,0,0,2022-11-19T16:54:58.540Z,2022-11-21T16:42:54Z,3921858115,141,14.9,3921858111,56,Right,3921858117,212,9.3,3921858113,140,77.8,3923523401,144,1,3921858119,213,4.8,3921858109,3,0,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486772727,734,1,2,85,57,9db4t34qy4owglhvvgwf5l22i,1,78.9,4,2022-11-19T16:55:00.621Z,2022-11-22T06:23:28Z,3921836091,140,70.8,3921836095,212,8.7,3921836097,213,2.9,3921836093,141,6.6,3921836089,56,Right,3923824263,178,,,,,,,,4nph9aqyr2kz1gmdh7v9n3w89,J. Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487092729,827,1,2,85,59,9db4t34qy4owglhvvgwf5l22i,1,68.3,12.4,2022-11-19T16:55:03.155Z,2022-11-22T06:23:36Z,3923523817,56,Right,3923523825,213,5.7,3923523821,141,6.1,3923523823,212,7.6,3923824471,178,,3923523819,140,74.3,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487092737,828,1,2,86,0,9db4t34qy4owglhvvgwf5l22i,1,71.5,5.5,2022-11-19T16:55:04.060Z,2022-11-22T06:23:42Z,3923824615,178,,3923523871,212,12.5,3923523867,140,59.6,3923523865,56,Right,3923523873,213,3.0,3923523869,141,7.2,,,,,,,4nph9aqyr2kz1gmdh7v9n3w89,J. Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486772737,735,1,2,86,2,9db4t34qy4owglhvvgwf5l22i,1,59.5,8.2,2022-11-19T16:55:05.591Z,2022-11-22T06:23:51Z,3921836151,212,9.6,3923824815,178,,3921836149,141,12.9,3921836153,213,0.3,3921836145,56,Right,3921836147,140,68.1,,,,,,,5r55bc61sgthojep749axb6y1,T. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486772755,736,1,2,86,2,9db4t34qy4owglhvvgwf5l22i,1,68.1,12.9,2022-11-19T16:55:06.477Z,2022-11-22T06:23:57Z,3921836221,140,51.9,3921836225,212,27.6,3921836227,213,2.2,3921836223,141,44.8,3923824943,178,,3921836219,56,Center,,,,,,,4nph9aqyr2kz1gmdh7v9n3w89,J. Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486772805,737,1,2,86,4,9db4t34qy4owglhvvgwf5l22i,1,51.9,44.8,2022-11-19T16:55:08.154Z,2022-11-22T06:24:03Z,3921836503,212,23.9,3921836497,56,Center,3923825061,178,,3921836505,213,1.2,3921836501,141,77.2,3921836499,140,60.6,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486772827,738,1,2,86,7,9db4t34qy4owglhvvgwf5l22i,1,64.6,88.6,2022-11-19T16:55:11.368Z,2022-11-22T06:24:13Z,3921836619,140,88.2,3921836623,212,24.8,3923825249,178,,3921836625,213,0.0,3921836621,141,88.7,3921836617,56,Left,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486772843,739,1,2,86,13,9db4t34qy4owglhvvgwf5l22i,1,84.5,84.3,2022-11-19T16:55:16.633Z,2022-11-22T08:46:04Z,3921836697,56,Center,3923523995,224,,3923523997,72,,3921836695,155,,3921836699,140,90.6,3921836705,213,5.1,3921836703,212,18.4,3921836701,141,59.0,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,3923825313,178,,3921836693,2,,3921837173,154,3921837169,210,13,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2487092781,829,44,2,86,14,9db4t34qy4owglhvvgwf5l22i,1,90.6,58.8,2022-11-19T16:55:17.587Z,2022-11-22T08:46:03Z,3923524091,56,Center,3923524093,286,,3923694253,233,861,,,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487092783,861,44,2,86,14,8w89tsles26jm12aoelwvlttt,0,9.4,41.2,2022-11-19T16:55:17.588Z,2022-11-22T06:24:24Z,3923524097,285,,3923524095,56,Back,3923694261,233,829,,,,,,,,,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486772853,740,13,2,86,14,9db4t34qy4owglhvvgwf5l22i,1,90.4,60.5,2022-11-19T16:55:17.640Z,2022-11-22T08:46:04Z,3921837193,103,22.2,3921837009,15,,3921836741,56,Center,3921837187,55,739,3921837185,154,,3921837191,102,59.3,3921837199,230,98.5,3921836739,17,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,3921837183,29,,3923825461,388,,3921837013,328,3921837203,231,50.9,,3921836737,22,3921837181,73,,,,,,,,,,,,,,,,,,,,,,
2486772859,741,5,2,86,14,9db4t34qy4owglhvvgwf5l22i,0,100.9,59,2022-11-19T16:55:18.305Z,2022-11-22T06:24:40Z,3921836787,56,Center,3921836865,233,765,3921836789,346,,,,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486772855,765,5,2,86,14,8w89tsles26jm12aoelwvlttt,1,-0.9,41,2022-11-19T16:55:18.305Z,2022-11-22T06:24:41Z,3921836769,346,,3921836861,233,741,3921836767,56,Back,,,,,,,,,,,,,,,,8bx76kurepj0yqe9iixa0zyp6,H. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486772929,766,1,2,86,20,8w89tsles26jm12aoelwvlttt,0,4.8,40,2022-11-19T16:55:24.015Z,2022-11-22T06:25:06Z,3921837237,155,,3921837235,124,,3921837251,74,,3921837243,141,55.5,3923524369,189,,3921837249,1,,3921837245,212,57.4,3921837241,140,58.5,32sqctjujedqsab4xwy1pwlbd,J. Cumming,3921837247,213,0.2,3921837239,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487092857,830,61,2,86,21,9db4t34qy4owglhvvgwf5l22i,1,42.6,44.7,2022-11-19T16:55:25.361Z,2022-11-22T06:25:24Z,3923826375,15,,3923826377,388,,3923524485,56,Back,3923524487,189,,,,,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487092869,831,49,2,86,25,9db4t34qy4owglhvvgwf5l22i,1,35.7,12.7,2022-11-19T16:55:28.593Z,2022-11-22T06:25:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5r55bc61sgthojep749axb6y1,T. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486772973,742,1,2,86,25,9db4t34qy4owglhvvgwf5l22i,1,35.7,14,2022-11-19T16:55:28.622Z,2022-11-22T06:25:45Z,3921837505,213,6.2,3921837501,141,7.4,3921837499,140,74.8,3921837507,1,,3921837503,212,41.3,3921837497,56,Right,3923826649,178,,3921837495,155,,5r55bc61sgthojep749axb6y1,T. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486772977,743,61,2,86,27,9db4t34qy4owglhvvgwf5l22i,0,75.6,6.2,2022-11-19T16:55:30.556Z,2022-11-22T06:25:55Z,3923826803,178,,3921837529,56,Right,3923826801,21,,,,,,,,,,,,,,,,,2evuc5me085gt0aeky191cduc,Fábio Jaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486772985,744,5,2,86,28,9db4t34qy4owglhvvgwf5l22i,0,74.8,-1.6,2022-11-19T16:55:31.869Z,2022-11-22T06:26:01Z,3921837555,347,,3921837797,233,767,3921837553,56,Right,,,,,,,,,,,,,,,,2evuc5me085gt0aeky191cduc,Fábio Jaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486773023,767,5,2,86,28,8w89tsles26jm12aoelwvlttt,1,25.2,101.6,2022-11-19T16:55:31.869Z,2022-11-22T06:26:00Z,3921837733,347,,3921837751,233,744,3921837731,56,Back,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486773073,768,1,2,86,33,8w89tsles26jm12aoelwvlttt,1,28.8,100,2022-11-19T16:55:37.049Z,2022-11-22T06:26:05Z,3921837967,212,27.8,3921837971,1,,3921837961,56,Back,3921837965,141,66.4,3921837969,213,4.2,3921837963,140,15.7,3921837959,107,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486773119,769,1,2,86,36,8w89tsles26jm12aoelwvlttt,1,15.7,66.4,2022-11-19T16:55:40.248Z,2022-11-22T06:26:13Z,3921838193,213,4.9,3923827005,178,,3921838177,56,Back,3921838189,212,19.1,3921838181,140,19.4,3921838185,141,38.9,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486773173,770,1,2,86,42,8w89tsles26jm12aoelwvlttt,1,25.5,36.9,2022-11-19T16:55:45.677Z,2022-11-22T06:26:18Z,3921838497,141,64.0,3921838491,56,Back,3921838505,213,1.6,3923827087,178,,3921838501,212,18.4,3921838493,140,25.5,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486773201,771,1,2,86,45,8w89tsles26jm12aoelwvlttt,1,25.5,64.6,2022-11-19T16:55:48.641Z,2022-11-22T06:26:23Z,3921838635,140,39.4,3921838637,141,94.2,3921838633,56,Back,3923827149,178,,3921838639,212,24.9,3921838641,213,0.9,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486773221,772,1,2,86,47,8w89tsles26jm12aoelwvlttt,1,39.4,94.2,2022-11-19T16:55:51.065Z,2022-11-22T06:26:27Z,3923827235,178,,3921838747,212,16.7,3921838745,141,96.3,3921838741,56,Left,3921838749,213,0.1,3921838743,140,55.2,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486773263,773,1,2,86,49,8w89tsles26jm12aoelwvlttt,1,48.2,95.6,2022-11-19T16:55:53.302Z,2022-11-22T06:26:32Z,3921838971,212,25.8,3921838967,140,29.9,3921838965,56,Back,3921838969,141,70.3,3921838973,213,3.9,3923827293,178,,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486773299,774,1,2,86,53,8w89tsles26jm12aoelwvlttt,1,29,70.3,2022-11-19T16:55:56.757Z,2022-11-22T06:26:35Z,3921839141,212,17.7,3921839139,141,56.0,3923827337,178,,3921839137,140,43.1,3921839135,56,Back,3921839143,213,5.7,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486773363,775,1,2,86,55,8w89tsles26jm12aoelwvlttt,1,43.1,56,2022-11-19T16:55:59.185Z,2022-11-22T06:26:42Z,3921839451,141,28.8,3921839455,213,4.4,3921839449,140,37.4,3923827395,178,,3921839453,212,19.4,3921839447,56,Back,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486773383,776,1,2,87,3,8w89tsles26jm12aoelwvlttt,1,46.3,26.2,2022-11-19T16:56:06.631Z,2022-11-22T06:26:49Z,3923827491,178,,3921839595,212,27.4,3921839591,140,39.6,3921839597,213,1.8,3921839593,141,65.1,3921839589,56,Back,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486773421,777,1,2,87,6,8w89tsles26jm12aoelwvlttt,1,39.6,65.1,2022-11-19T16:56:10.143Z,2022-11-22T06:26:57Z,3923827551,178,,3921839831,141,95.4,3921839835,213,1.0,3921839827,56,Left,3921839833,212,24.9,3921839829,140,53.0,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486773485,778,1,2,87,9,8w89tsles26jm12aoelwvlttt,1,53,95.4,2022-11-19T16:56:13.358Z,2022-11-22T06:27:03Z,3921840181,212,22.8,3923827635,178,,3921840179,141,67.6,3921840183,213,4.1,3921840175,56,Back,3921840177,140,40.8,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486773513,779,1,2,87,15,8w89tsles26jm12aoelwvlttt,1,44.4,76.7,2022-11-19T16:56:18.955Z,2022-11-22T06:27:09Z,3921840283,141,97.1,3921840287,213,1.0,3923827717,178,,3921840279,56,Left,3921840285,212,16.4,3921840281,140,52.7,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486773531,780,1,2,87,17,8w89tsles26jm12aoelwvlttt,0,52.7,97.1,2022-11-19T16:56:20.811Z,2022-11-22T06:27:14Z,3921840355,56,Left,3921840357,140,67.3,3921840361,212,15.4,3921840363,213,6.2,3923827769,178,,3921840359,141,95.6,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486773539,745,8,2,87,18,9db4t34qy4owglhvvgwf5l22i,1,31.1,14.3,2022-11-19T16:56:21.834Z,2022-11-22T06:27:31Z,3921840391,56,Back,3923827961,178,,3923524855,384,,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486773561,746,61,2,87,18,9db4t34qy4owglhvvgwf5l22i,0,41.8,15,2022-11-19T16:56:22.343Z,2022-11-22T06:28:06Z,3921840507,56,Back,3923828345,178,,,,,,,,,,,,,,,,,,,,4nph9aqyr2kz1gmdh7v9n3w89,J. Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486773583,781,1,2,87,20,8w89tsles26jm12aoelwvlttt,1,58.2,86.6,2022-11-19T16:56:24.513Z,2022-11-22T06:28:16Z,3921840615,56,Back,3921840623,213,3.8,3921840617,140,44.4,3923828449,178,,3921840619,141,70.9,3921840621,212,18.0,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486773597,782,1,2,87,22,8w89tsles26jm12aoelwvlttt,1,44.4,70.9,2022-11-19T16:56:26.084Z,2022-11-22T06:29:31Z,3921840689,213,5.6,3921840683,140,49.8,3923829273,178,,3921840687,212,7.6,3921840681,56,Back,3921840685,141,63.4,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486773633,783,1,2,87,24,8w89tsles26jm12aoelwvlttt,1,49.8,63.4,2022-11-19T16:56:28.003Z,2022-11-22T06:31:46Z,3921840847,56,Back,3921840853,212,19.8,3923830701,178,,3921840849,140,43.4,3921840851,141,36.0,3921840855,213,4.4,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486773671,784,1,2,87,27,8w89tsles26jm12aoelwvlttt,1,47.3,36.7,2022-11-19T16:56:31.511Z,2022-11-22T06:35:35Z,3921841019,140,74.8,3921841023,212,40.0,3921841025,213,0.8,3921841021,141,77.5,3923832745,178,,3921841027,1,,3921841017,56,Center,3921841015,155,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486773681,785,44,2,87,30,8w89tsles26jm12aoelwvlttt,1,73,73.6,2022-11-19T16:56:34.384Z,2022-11-22T08:46:05Z,3921841073,233,747,3921841069,56,Center,3921841071,286,,,,,,,,,,,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486773677,747,44,2,87,30,9db4t34qy4owglhvvgwf5l22i,0,27,26.4,2022-11-19T16:56:34.385Z,2022-11-22T06:35:41Z,3921841053,285,,3921841077,233,785,3921841051,56,Back,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486773689,786,1,2,87,30,8w89tsles26jm12aoelwvlttt,0,76.4,73.8,2022-11-19T16:56:34.459Z,2022-11-22T08:46:05Z,3923832825,388,,3921841113,141,67.6,3921841109,56,Center,3921841115,212,6.9,3921841111,140,81.6,3921841107,3,,3921841117,213,5.6,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486773709,748,61,2,87,31,9db4t34qy4owglhvvgwf5l22i,1,20.5,34,2022-11-19T16:56:34.843Z,2022-11-22T06:36:00Z,3923832925,178,,3921841193,56,Back,,,,,,,,,,,,,,,,,,,5r55bc61sgthojep749axb6y1,T. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486773775,749,6,2,87,33,9db4t34qy4owglhvvgwf5l22i,0,0,23.1,2022-11-19T16:56:37.023Z,2022-11-22T06:36:10Z,3921841553,233,787,3921841523,73,,3921841515,56,Back,,,,,,,,,,,,,,,,5r55bc61sgthojep749axb6y1,T. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486773743,787,6,2,87,33,8w89tsles26jm12aoelwvlttt,1,100,76.9,2022-11-19T16:56:37.023Z,2022-11-22T06:36:10Z,3921841537,233,749,3921841347,56,Center,3921841349,73,,,,,,,,,,,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486773983,788,1,2,87,56,8w89tsles26jm12aoelwvlttt,1,99.5,99.5,2022-11-19T16:57:00.318Z,2022-11-22T06:36:20Z,3921842523,212,42.3,3921842513,155,,3921842511,6,,3923833091,178,,3921842521,141,38.5,3921842509,2,,3921842519,140,91.4,3923526015,20,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,3921842515,223,,3921842517,56,Center,3921842527,1,3921842525,213,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486773991,789,44,2,87,58,8w89tsles26jm12aoelwvlttt,1,91.4,42.8,2022-11-19T16:57:02.491Z,2022-11-22T08:46:06Z,3921842555,286,,3921842553,56,Center,3921844639,233,761,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774327,761,44,2,87,58,9db4t34qy4owglhvvgwf5l22i,0,8.6,57.2,2022-11-19T16:57:02.492Z,2022-11-22T06:36:26Z,3921844349,285,,3921844347,56,Back,3921844655,233,789,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774025,790,1,2,87,59,8w89tsles26jm12aoelwvlttt,0,92.3,42.7,2022-11-19T16:57:02.542Z,2022-11-22T08:46:06Z,3921842671,3,,3921842675,140,91.3,3921842677,141,43.7,3923833159,388,,3921842681,213,2.6,3921842673,56,Center,3921842679,212,1.3,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487093161,832,61,2,87,59,9db4t34qy4owglhvvgwf5l22i,1,10.8,54.5,2022-11-19T16:57:02.618Z,2022-11-22T06:36:39Z,3923833213,15,,3923833215,388,,3923526175,56,Back,,,,,,,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486773997,750,12,2,87,59,9db4t34qy4owglhvvgwf5l22i,1,6.8,49.9,2022-11-19T16:57:03.480Z,2022-11-22T06:36:51Z,3923833309,178,,3921842557,56,Back,3921842561,141,54.4,3921842565,213,0.5,3921842563,212,6.7,3921842559,140,12.5,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774035,791,15,2,88,0,8w89tsles26jm12aoelwvlttt,1,87.8,47.4,2022-11-19T16:57:04.268Z,2022-11-22T06:37:11Z,3921844769,102,47.7,3921844773,328,,3921844771,103,5.1,3921844767,80,,3921856007,233,751,3921844765,25,,3923833439,178,,3921842727,17,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,3921844779,147,50.5,3921844509,72,,3921844775,458,3921842729,56,Center,,3921844777,146,,,,,,,,,99.1,,,,,,,,,,,,,,,
2486774003,751,10,2,88,1,9db4t34qy4owglhvvgwf5l22i,1,1.6,50.5,2022-11-19T16:57:04.965Z,2022-11-22T06:37:19Z,3923526457,179,,3921842575,56,Back,3921856015,233,791,3921850437,174,,3923526459,376,,3921842573,182,,,,,,,,c3nbdw1440h1uwwmixrjxwclx,B. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774047,752,12,2,88,1,9db4t34qy4owglhvvgwf5l22i,1,2.1,51.8,2022-11-19T16:57:05.486Z,2022-11-22T06:37:36Z,3921842859,141,73.6,3921842863,212,18.9,3923833625,21,,3921842867,213,0.9,3923833587,389,,3921842855,56,Back,3921842857,140,13.2,,,,c3nbdw1440h1uwwmixrjxwclx,B. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774051,753,49,2,88,4,9db4t34qy4owglhvvgwf5l22i,1,10.7,72.1,2022-11-19T16:57:07.767Z,2022-11-22T06:37:44Z,,,,,,,,,,,,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774111,754,1,2,88,12,9db4t34qy4owglhvvgwf5l22i,1,67.7,93.9,2022-11-19T16:57:16.473Z,2022-11-22T06:37:50Z,3921843197,213,5.1,3921843191,140,72.3,3921843195,212,13.3,3921843189,56,Center,3923833757,178,,3921843193,141,75.7,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774127,755,1,2,88,16,9db4t34qy4owglhvvgwf5l22i,1,76.4,81.2,2022-11-19T16:57:19.764Z,2022-11-22T06:37:55Z,3923833821,178,,3921843291,140,69.2,3921843297,212,11.0,3921843293,141,92.9,3921843299,213,2.3,3921843289,56,Left,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486774153,756,1,2,88,18,9db4t34qy4owglhvvgwf5l22i,1,70.3,94.1,2022-11-19T16:57:22.194Z,2022-11-22T06:38:01Z,3921843413,141,85.0,3921843409,56,Left,3923833883,178,,3921843411,140,60.8,3921843415,212,11.7,3921843417,213,3.7,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
