id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/18/value,qualifier/17/value
2499263487,524,1,2,51,58,1qtaiy11gswx327s0vkibf70n,1,62.1,5.9,2023-01-21T16:12:53.924Z,2023-01-21T23:53:16Z,3987865235,56,Center,3987865245,213,1.6,3987865237,140,61.3,3987865239,141,24.4,3989125101,178,,3987865241,212,12.6,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263511,525,1,2,52,0,1qtaiy11gswx327s0vkibf70n,1,63.4,23.3,2023-01-21T16:12:55.483Z,2023-01-21T23:53:18Z,3989125159,178,,3987865357,140,62.0,3987865353,56,Right,3987865365,213,4.6,3987865361,141,8.9,3987865363,212,9.9,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263577,526,1,2,52,0,1qtaiy11gswx327s0vkibf70n,1,62,8.9,2023-01-21T16:12:56.396Z,2023-01-21T23:53:21Z,3987865691,141,26.2,3987865693,212,30.2,3989125203,178,,3987865687,56,Back,3987865689,140,35.5,3987865695,213,2.7,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263673,527,1,2,52,4,1qtaiy11gswx327s0vkibf70n,1,35,26.5,2023-01-21T16:12:59.641Z,2023-01-21T23:53:23Z,3987866167,140,40.6,3987866169,141,67.2,3989125241,178,,3987866173,213,1.4,3987866171,212,28.3,3987866165,56,Back,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263765,528,1,2,52,7,1qtaiy11gswx327s0vkibf70n,1,40.6,69.3,2023-01-21T16:13:02.923Z,2023-01-21T23:53:26Z,3987866617,212,21.5,3987866619,213,0.1,3987866611,56,Center,3987866613,140,61.0,3989125253,178,,3987866615,141,71.1,,,,,,,cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263851,529,1,2,52,10,1qtaiy11gswx327s0vkibf70n,1,48.2,65.9,2023-01-21T16:13:06.353Z,2023-01-21T23:53:29Z,3987866987,213,4.5,3987866985,212,21.5,3987866979,56,Back,3989125297,178,,3987866981,140,44.8,3987866983,141,34.7,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263979,530,1,2,52,14,1qtaiy11gswx327s0vkibf70n,1,45.5,33.4,2023-01-21T16:13:09.575Z,2023-01-21T23:53:31Z,3987867657,141,5.2,3987867659,212,21.4,3989125313,178,,3987867649,56,Right,3987867663,213,5.2,3987867653,140,54.5,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264035,531,1,2,52,19,1qtaiy11gswx327s0vkibf70n,1,71.6,23.5,2023-01-21T16:13:15.432Z,2023-01-21T23:53:35Z,3989125387,178,,3987867961,212,18.8,3987867953,140,85.5,3987867965,213,5.6,3987867957,141,6.1,3987867949,56,Right,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264073,532,1,2,52,21,1qtaiy11gswx327s0vkibf70n,1,85.5,6.1,2023-01-21T16:13:17.201Z,2023-01-21T23:53:39Z,3987868145,141,17.0,3989125431,178,,3987868143,140,86.3,3987868141,56,Right,3987868147,212,7.5,3987868149,213,1.5,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264133,533,1,2,52,23,1qtaiy11gswx327s0vkibf70n,0,94.7,19.6,2023-01-21T16:13:18.976Z,2023-01-21T23:53:41Z,3988913919,20,,3988913917,224,,3989125499,178,,3987868423,2,,3987868435,213,1.7,3987868427,56,Center,3987868429,140,91.3,3987868433,212,24.7,1l228p52d8wdf8qhfxqu8rca,B. Johnson,3987868431,141,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264177,473,49,2,52,25,1pse9ta7a45pi2w2grjim70ge,1,7.9,42.2,2023-01-21T16:13:21.211Z,2023-01-21T23:53:45Z,,,,,,,,,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264283,474,1,2,52,25,1pse9ta7a45pi2w2grjim70ge,1,7.9,42.2,2023-01-21T16:13:21.216Z,2023-01-21T23:53:48Z,3987869085,155,,3989125669,178,,3987869089,140,34.8,3987869087,56,Back,3987869095,213,0.2,3987869093,212,28.8,3987869091,141,50.3,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264329,475,1,2,52,29,1pse9ta7a45pi2w2grjim70ge,1,34.5,48.5,2023-01-21T16:13:24.554Z,2023-01-21T23:53:59Z,3989125877,178,,3987869349,140,26.8,3987869347,56,Back,3987869353,212,11.7,3987869351,141,60.9,3987869355,213,2.3,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264337,476,1,2,52,30,1pse9ta7a45pi2w2grjim70ge,0,26.6,61.8,2023-01-21T16:13:26.160Z,2023-01-21T23:54:06Z,3987869395,56,Back,3987893451,140,33.9,3987893453,141,52.0,3989125995,178,,3987893461,213,5.6,3987893455,212,10.2,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264315,534,49,2,52,31,1qtaiy11gswx327s0vkibf70n,1,68,46.1,2023-01-21T16:13:26.920Z,2023-01-21T23:54:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264379,535,13,2,52,33,1qtaiy11gswx327s0vkibf70n,1,72.2,50.7,2023-01-21T16:13:28.769Z,2023-01-21T23:54:20Z,3987869657,18,,3987871187,231,49.6,3987869655,22,,3987871159,102,33.6,3989126315,178,,3987871163,103,8.3,3987869659,56,Center,3987871181,230,98.5,dsvi49wsvjqdbiddyme3xow7o,Danilo,3987871167,215,3987871175,458,,,3987870163,72,3987871157,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264395,477,5,2,52,35,1pse9ta7a45pi2w2grjim70ge,1,-1.5,58.2,2023-01-21T16:13:30.678Z,2023-01-21T23:54:22Z,3987869721,346,,3987869719,56,Back,3987869823,233,536,,,,,,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264405,536,5,2,52,35,1qtaiy11gswx327s0vkibf70n,0,101.5,41.8,2023-01-21T16:13:30.678Z,2023-01-21T23:54:22Z,3987869771,346,,3987869847,233,477,3987869769,56,Center,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265173,478,1,2,53,2,1pse9ta7a45pi2w2grjim70ge,1,4.5,53.6,2023-01-21T16:13:58.273Z,2023-01-21T23:54:26Z,3987873801,141,83.4,3987873811,74,,3987873803,212,54.0,3987873797,56,Left,3987873799,140,52.2,3987873805,213,0.4,3987873793,124,,3987873807,1,,1um5sa7iogc29aadvkabadyad,Neto,3987873795,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265183,479,44,2,53,5,1pse9ta7a45pi2w2grjim70ge,1,49.6,81.3,2023-01-21T16:14:01Z,2023-01-22T00:24:58Z,3987873863,56,Back,3987873891,233,537,3987873895,285,,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265179,537,44,2,53,5,1qtaiy11gswx327s0vkibf70n,0,50.4,18.7,2023-01-21T16:14:01.001Z,2023-01-21T23:54:31Z,3987873909,233,479,3987873839,56,Right,3987873847,286,,,,,,,,,,,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265203,480,1,2,53,5,1pse9ta7a45pi2w2grjim70ge,1,52.2,83.4,2023-01-21T16:14:01.051Z,2023-01-22T00:24:59Z,3987873963,3,,3987873973,212,11.0,3989126487,388,,3987873967,56,Center,3987873975,213,5.4,3987873971,141,71.3,3987873969,140,59.1,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265221,481,44,2,53,6,1pse9ta7a45pi2w2grjim70ge,1,56.6,70.4,2023-01-21T16:14:01.714Z,2023-01-22T00:24:59Z,3987874031,286,,3987874029,56,Center,3987874079,233,538,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265209,538,44,2,53,6,1qtaiy11gswx327s0vkibf70n,0,43.4,29.6,2023-01-21T16:14:01.715Z,2023-01-21T23:54:42Z,3987873987,285,,3987874133,233,481,3987873985,56,Back,,,,,,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265267,482,1,2,53,6,1pse9ta7a45pi2w2grjim70ge,1,57.8,68.2,2023-01-21T16:14:01.761Z,2023-01-22T00:25:00Z,3987874275,140,63.8,3989126749,388,,3987874273,56,Center,3987886767,168,,3987874277,141,49.9,3987874281,213,5.2,3987874271,3,,3987874279,212,13.9,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265283,483,1,2,53,7,1pse9ta7a45pi2w2grjim70ge,1,57.9,55.2,2023-01-21T16:14:03.439Z,2023-01-22T01:42:11Z,3989126899,178,,3987874337,212,8.0,3987874339,213,1.7,3989126901,21,,3987874333,140,56.6,3987874331,56,Center,3987874335,141,66.8,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265357,484,1,2,53,8,1pse9ta7a45pi2w2grjim70ge,0,56.6,66.8,2023-01-21T16:14:04.230Z,2023-01-21T23:55:22Z,3987874649,56,Center,3987874659,212,5.4,3987874657,141,59.3,3989127139,178,,3987874653,140,54.8,3987874661,213,4.4,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265303,539,3,2,53,10,1qtaiy11gswx327s0vkibf70n,0,45.2,44.6,2023-01-21T16:14:05.844Z,2023-01-21T23:56:47Z,3987874427,286,,3989128533,178,,3988916151,465,,3987874425,56,Back,3987874825,233,485,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265375,485,7,2,53,10,1pse9ta7a45pi2w2grjim70ge,0,54.8,55.4,2023-01-21T16:14:05.847Z,2023-01-21T23:56:51Z,3989128605,178,,3987874795,233,539,3987874759,285,,3987874757,56,Center,3988916691,385,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266487,543,61,2,53,10,1qtaiy11gswx327s0vkibf70n,1,45.8,50.1,2023-01-21T16:14:06.052Z,2023-01-21T23:57:05Z,3987880559,56,Back,3989128809,178,,,,,,,,,,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499459829,772,43,2,53,11,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-01-21T16:14:07.311Z,2023-01-21T20:58:07Z,3988917827,144,61,3988917489,56,Center,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265349,540,49,2,53,12,1qtaiy11gswx327s0vkibf70n,1,48.4,46.9,2023-01-21T16:14:07.456Z,2023-01-22T00:20:26Z,,,,,,,,,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265381,541,1,2,53,12,1qtaiy11gswx327s0vkibf70n,0,48.3,42.7,2023-01-21T16:14:07.913Z,2023-01-21T23:57:23Z,3987877973,140,46.0,3987877975,141,42.9,3987885097,236,,3987877977,212,2.4,3987885103,286,,3987885099,233,486,3987874785,56,Back,3989129117,178,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,3987877979,213,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265439,486,74,2,53,12,1pse9ta7a45pi2w2grjim70ge,1,52.4,58.2,2023-01-21T16:14:08.120Z,2023-01-21T23:57:26Z,3989129179,178,,3987875121,285,,3987875119,56,Center,3987885167,233,541,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265447,487,49,2,53,13,1pse9ta7a45pi2w2grjim70ge,1,52.4,61.7,2023-01-21T16:14:08.886Z,2023-01-21T23:57:34Z,,,,,,,,,,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265583,488,4,2,53,14,1pse9ta7a45pi2w2grjim70ge,1,51.8,57.8,2023-01-21T16:14:10.056Z,2023-01-21T23:57:38Z,3987875769,13,,3987875863,233,542,3987875775,265,,3987875771,56,Center,3987875773,152,,3987875777,286,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265483,542,4,2,53,14,1qtaiy11gswx327s0vkibf70n,0,48.2,42.2,2023-01-21T16:14:10.057Z,2023-01-21T23:57:37Z,3987875927,233,488,3987875307,56,Back,3987875309,152,,3987875313,285,,3989129309,178,,3987875311,265,,3987875305,13,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265975,489,1,2,53,32,1pse9ta7a45pi2w2grjim70ge,1,52.4,61.7,2023-01-21T16:14:27.828Z,2023-01-21T23:57:47Z,3987877697,140,62.5,3987877699,141,76.5,3989129471,178,,3987877693,152,,3987877691,5,,3987877701,212,14.6,3987877695,56,Center,3987877703,213,0.8,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266013,490,1,2,53,34,1pse9ta7a45pi2w2grjim70ge,1,62.5,76.5,2023-01-21T16:14:29.721Z,2023-01-21T23:57:53Z,3987877939,212,11.7,3987877937,141,93.3,3989129581,178,,3987877935,140,65.1,3987877941,213,1.3,3987877933,56,Left,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266037,491,1,2,53,37,1pse9ta7a45pi2w2grjim70ge,1,64.4,91.7,2023-01-21T16:14:32.499Z,2023-01-21T23:57:57Z,3987878083,212,12.4,3987878081,141,74.3,3987878079,140,61.0,3987878085,213,4.4,3987878077,56,Center,3989129675,178,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266129,492,1,2,53,38,1pse9ta7a45pi2w2grjim70ge,1,62.7,88.8,2023-01-21T16:14:34.117Z,2023-01-21T23:57:59Z,3987878529,140,64.7,3987878533,141,98.0,3987878541,213,1.2,3987878537,212,6.6,3989129705,178,,3987878525,56,Left,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266157,493,1,2,53,42,1pse9ta7a45pi2w2grjim70ge,1,55.8,87.8,2023-01-21T16:14:37.537Z,2023-01-21T23:58:02Z,3987878701,141,95.6,3987878695,56,Left,3989129765,178,,3987878705,212,6.5,3987878699,140,52.2,3987878707,213,2.2,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266201,494,1,2,53,43,1pse9ta7a45pi2w2grjim70ge,1,52.2,95.6,2023-01-21T16:14:38.607Z,2023-01-21T23:58:04Z,3987878963,56,Back,3987878965,140,34.6,3989129849,178,,3987878971,213,3.8,3987878967,141,75.9,3987878969,212,22.8,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266253,495,1,2,53,45,1pse9ta7a45pi2w2grjim70ge,1,34.6,75.9,2023-01-21T16:14:41.026Z,2023-01-21T23:58:07Z,3989129909,178,,3987879185,56,Back,3987879191,212,13.5,3987879193,213,4.0,3987879187,140,26.6,3987879189,141,60.3,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266315,496,1,2,53,47,1pse9ta7a45pi2w2grjim70ge,1,26.6,60.3,2023-01-21T16:14:43.167Z,2023-01-21T23:58:10Z,3987879569,56,Back,3987879575,212,28.8,3989129917,178,,3987879573,141,18.2,3987879571,140,29.5,3987879577,213,4.8,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266353,497,1,2,53,51,1pse9ta7a45pi2w2grjim70ge,1,36.9,7.7,2023-01-21T16:14:46.475Z,2023-01-21T23:58:12Z,3987879795,141,2.9,3987879787,56,Back,3989129947,178,,3987879791,140,44.5,3987879799,212,8.6,3987879803,213,5.9,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266397,498,1,2,53,53,1pse9ta7a45pi2w2grjim70ge,1,41.2,5.3,2023-01-21T16:14:49.143Z,2023-01-21T23:58:15Z,3987880043,213,2.3,3987880041,212,18.4,3987880035,56,Back,3989130029,178,,3987880037,140,29.0,3987880039,141,24.8,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266475,499,1,2,53,55,1pse9ta7a45pi2w2grjim70ge,1,28.9,26.2,2023-01-21T16:14:51.418Z,2023-01-21T23:58:17Z,3989130093,178,,3987880491,213,2.4,3987880487,141,51.8,3987880489,212,25.5,3987880483,56,Back,3987880485,140,11.1,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266509,500,1,2,53,57,1pse9ta7a45pi2w2grjim70ge,1,11.6,53.3,2023-01-21T16:14:53.299Z,2023-01-21T23:58:20Z,3987880685,140,23.4,3987880689,212,18.1,3987880687,141,72.8,3987880691,213,0.8,3987880683,56,Back,3989130191,178,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266559,501,1,2,54,0,1pse9ta7a45pi2w2grjim70ge,1,25.3,75.3,2023-01-21T16:14:56.315Z,2023-01-21T23:58:23Z,3987880847,140,31.3,3987880849,141,96.6,3989130279,178,,3987880851,212,15.8,3987880853,213,1.2,3987880845,56,Back,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266667,502,2,2,54,3,1pse9ta7a45pi2w2grjim70ge,1,32.2,93.9,2023-01-21T16:14:58.789Z,2023-01-21T23:58:26Z,3989130303,178,,3987881469,140,72.5,3987881465,56,Center,3987881461,7,efq6i6kz6ca3u91snwmptef2t,3987881471,141,70.1,3987881463,1,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266631,544,55,2,54,3,1qtaiy11gswx327s0vkibf70n,1,27.4,30.7,2023-01-21T16:14:58.790Z,2023-01-21T23:58:26Z,,,,,,,,,,,,,,,,,,,,,,,,,cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266915,545,1,2,54,13,1qtaiy11gswx327s0vkibf70n,1,32.8,23.9,2023-01-21T16:15:09.222Z,2023-01-21T23:58:38Z,3987882773,212,10.3,3989130559,178,,3987882771,141,38.8,3987882775,213,1.7,3987882767,56,Back,3987882769,140,31.2,3987882763,5,,3987882765,241,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499267081,546,1,2,54,18,1qtaiy11gswx327s0vkibf70n,1,35.8,37.1,2023-01-21T16:15:13.926Z,2023-01-21T23:58:44Z,3987883597,213,5.2,3987883589,56,Back,3987883595,212,24.5,3989130675,178,,3987883593,141,5.3,3987883591,140,46.7,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499267151,547,1,2,54,21,1qtaiy11gswx327s0vkibf70n,1,46.5,5.8,2023-01-21T16:15:16.872Z,2023-01-21T23:58:47Z,3987883937,212,16.9,3987883939,213,2.1,3989130713,178,,3987883935,141,27.4,3987883933,140,38.5,3987883931,56,Back,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499267185,548,1,2,54,23,1qtaiy11gswx327s0vkibf70n,1,37.6,26.6,2023-01-21T16:15:18.893Z,2023-01-21T23:58:51Z,3987884107,141,28.7,3987884109,212,11.0,3989130773,178,,3987884105,140,27.2,3987884111,213,3.0,3987884103,56,Back,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499267231,549,1,2,54,26,1qtaiy11gswx327s0vkibf70n,1,28.5,31.1,2023-01-21T16:15:21.449Z,2023-01-21T23:58:54Z,3987884325,212,23.1,3987884321,140,31.7,3987884323,141,64.7,3987884327,213,1.4,3989130845,178,,3987884319,56,Back,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499267319,550,1,2,54,28,1qtaiy11gswx327s0vkibf70n,1,31.9,65.3,2023-01-21T16:15:23.783Z,2023-01-21T23:58:59Z,3987884807,212,20.3,3987884799,140,45.8,3987884797,56,Back,3987884805,141,86.0,3987884811,213,0.8,3989130939,178,,,,,,,,cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499267417,551,1,2,54,32,1qtaiy11gswx327s0vkibf70n,1,52.9,87.9,2023-01-21T16:15:27.556Z,2023-01-21T23:59:01Z,3987885325,213,4.7,3987885315,56,Center,3987885321,212,13.1,3989130971,178,,3987885317,140,53.2,3987885319,141,68.6,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499267523,552,1,2,54,34,1qtaiy11gswx327s0vkibf70n,1,52.7,59.6,2023-01-21T16:15:30.127Z,2023-01-21T23:59:05Z,3987885857,213,5.2,3989131031,178,,3987885849,140,72.8,3987885847,56,Right,3987885861,1,,3987885851,141,3.7,3987885853,212,43.5,3987885845,155,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499267535,553,61,2,54,37,1qtaiy11gswx327s0vkibf70n,0,72.5,3.2,2023-01-21T16:15:32.554Z,2023-01-21T23:59:13Z,3989131187,388,,3987885891,56,Right,,,,,,,,,,,,,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499267709,503,5,2,54,37,1pse9ta7a45pi2w2grjim70ge,1,29.4,101.3,2023-01-21T16:15:33.366Z,2023-01-21T23:59:19Z,3987886719,56,Back,3987886803,233,554,3987886721,347,,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499267537,554,5,2,54,37,1qtaiy11gswx327s0vkibf70n,0,70.6,-1.3,2023-01-21T16:15:33.366Z,2023-01-21T23:59:19Z,3987886841,233,503,3987885907,347,,3987885905,56,Right,,,,,,,,,,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499268293,504,1,2,55,3,1pse9ta7a45pi2w2grjim70ge,0,31.9,100,2023-01-21T16:15:59.285Z,2023-01-21T23:59:22Z,3987889553,56,Back,3987889561,212,13.5,3987889563,213,5.9,3987889555,140,44.0,3987889549,107,,3987889559,141,94.8,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
